2011-11-16,25
2011-11-17,23
2011-11-18,20
2011-11-22,27
2011-11-24,20
2011-11-29,24
2011-11-30,24
2011-12-02,30
2011-12-06,33
2011-12-07,23
2011-12-08,29
2011-12-09,22
2011-12-12,27
2011-12-13,28
2011-12-14,38
2011-12-15,65
2011-12-16,41
2011-12-19,49
2011-12-20,38
2011-12-21,45
2011-12-22,50
2011-12-23,39
2011-12-26,37
2011-12-27,31
2011-12-28,44
2011-12-29,31
2011-12-30,28
2012-01-04,35
2012-01-05,31
2012-01-06,48
2012-01-09,19
2012-01-10,23
2012-01-11,32
2012-01-12,25
2012-01-13,29
2012-01-16,24
2012-01-17,22
2012-01-18,34
2012-01-19,36
2012-01-20,24
2012-01-30,21
2012-01-31,31
2012-02-01,25
2012-02-02,18
2012-02-03,25
2012-02-06,23
2012-02-07,22
2012-02-08,23
2012-02-09,27
2012-02-10,23
2012-02-13,26
2012-02-14,23
2012-02-15,33
2012-02-16,32
2012-02-17,26
2012-02-20,28
2012-02-21,25
2012-02-22,24
2012-02-23,31
2012-02-24,30
2012-02-27,28
2012-02-28,35
2012-02-29,31
2012-03-01,16
2012-03-02,25
2012-03-05,30
2012-03-06,31
2012-03-07,23
2012-03-08,25
2012-03-09,28
2012-03-12,29
2012-03-13,27
2012-03-14,38
2012-03-15,37
2012-03-16,39
2012-03-19,31
2012-03-20,32
2012-03-21,39
2012-03-22,31
2012-03-23,31
2012-03-26,27
2012-03-27,33
2012-03-28,27
2012-03-29,48
2012-03-30,46
2012-04-05,28
2012-04-06,25
2012-04-09,26
2012-04-10,33
2012-04-11,29
2012-04-12,32
2012-04-13,30
2012-04-16,34
2012-04-17,40
2012-04-18,39
2012-04-19,32
2012-04-20,27
2012-04-23,44
2012-04-24,54
2012-04-25,43
2012-04-26,45
2012-04-27,36
2012-05-02,39
2012-05-03,54
2012-05-04,41
2012-05-07,29
2012-05-08,35
2012-05-09,33
2012-05-10,32
2012-05-11,33
2012-05-14,25
2012-05-15,30
2012-05-16,30
2012-05-17,29
2012-05-18,34
2012-05-21,45
2012-05-22,20
2012-05-23,27
2012-05-24,24
2012-05-25,30
2012-05-28,39
2012-05-29,24
2012-05-30,27
2012-05-31,27
2012-06-01,23
2012-06-04,32
2012-06-05,26
2012-06-06,18
2012-06-07,21
2012-06-08,25
2012-06-11,29
2012-06-12,27
2012-06-13,33
2012-06-14,31
2012-06-15,28
2012-06-18,25
2012-06-19,29
2012-06-20,25
2012-06-21,24
2012-06-25,39
2012-06-26,43
2012-06-27,35
2012-06-28,34
2012-06-29,34
2012-07-02,37
2012-07-03,34
2012-07-04,30
2012-07-05,39
2012-07-06,41
2012-07-09,34
2012-07-10,41
2012-07-11,39
2012-07-12,30
2012-07-13,38
2012-07-16,32
2012-07-17,42
2012-07-18,37
2012-07-19,28
2012-07-20,38
2012-07-23,34
2012-07-24,23
2012-07-25,25
2012-07-26,41
2012-07-27,31
2012-07-30,35
2012-07-31,49
2012-08-01,103
2012-08-02,29
2012-08-03,39
2012-08-06,28
2012-08-07,35
2012-08-08,34
2012-08-09,30
2012-08-10,33
2012-08-13,34
2012-08-14,37
2012-08-15,34
2012-08-16,31
2012-08-17,30
2012-08-20,28
2012-08-21,33
2012-08-22,31
2012-08-23,40
2012-08-24,46
2012-08-27,45
2012-08-28,38
2012-08-29,35
2012-08-30,43
2012-08-31,30
2012-09-03,28
2012-09-04,28
2012-09-05,35
2012-09-06,29
2012-09-07,21
2012-09-10,32
2012-09-11,28
2012-09-12,35
2012-09-13,35
2012-09-14,24
2012-09-17,25
2012-09-18,23
2012-09-19,26
2012-09-20,27
2012-09-21,37
2012-09-24,24
2012-09-25,19
2012-09-26,26
2012-09-27,29
2012-09-28,25
2012-10-08,28
2012-10-09,29
2012-10-10,33
2012-10-11,45
2012-10-12,36
2012-10-15,43
2012-10-16,30
2012-10-17,28
2012-10-18,26
2012-10-19,26
2012-10-22,25
2012-10-23,25
2012-10-24,23
2012-10-25,31
2012-10-26,32
2012-10-29,28
2012-10-30,23
2012-10-31,16
2012-11-01,17
2012-11-02,24
2012-11-05,29
2012-11-06,30
2012-11-07,26
2012-11-08,30
2012-11-09,23
2012-11-12,28
2012-11-13,35
2012-11-14,22
2012-11-15,27
2012-11-16,20
2012-11-19,25
2012-11-20,26
2012-11-21,25
2012-11-22,24
2012-11-23,22
2012-11-26,26
2012-11-27,22
2012-11-28,33
2012-11-29,39
2012-11-30,25
2012-12-03,37
2012-12-04,36
2012-12-05,19
2012-12-06,29
2012-12-07,35
2012-12-10,33
2012-12-11,36
2012-12-12,29
2012-12-13,23
2012-12-14,14
2012-12-17,39
2012-12-18,28
2012-12-19,26
2012-12-20,28
2012-12-21,35
2012-12-24,29
2012-12-25,30
2012-12-26,29
2012-12-27,33
2012-12-28,32
2012-12-31,30
2013-01-04,36
2013-01-07,36
2013-01-08,36
2013-01-09,41
2013-01-10,30
2013-01-11,32
2013-01-14,19
2013-01-15,33
2013-01-16,31
2013-01-17,42
2013-01-18,37
2013-01-21,32
2013-01-22,40
2013-01-23,35
2013-01-24,36
2013-01-25,38
2013-01-28,29
2013-01-29,31
2013-01-30,30
2013-01-31,36
2013-02-01,34
2013-02-04,35
2013-02-05,27
2013-02-06,26
2013-02-07,20
2013-02-08,31
2013-02-18,29
2013-02-19,34
2013-02-20,26
2013-02-21,30
2013-02-22,27
2013-02-25,27
2013-02-26,30
2013-02-27,31
2013-02-28,30
2013-03-01,31
2013-03-04,41
2013-03-05,29
2013-03-06,28
2013-03-07,39
2013-03-08,26
2013-03-11,29
2013-03-12,30
2013-03-13,32
2013-03-14,28
2013-03-15,19
2013-03-18,33
2013-03-19,35
2013-03-20,20
2013-03-21,22
2013-03-22,19
2013-03-25,22
2013-03-26,23
2013-03-27,21
2013-03-28,35
2013-03-29,32
2013-04-01,32
2013-04-02,33
2013-04-03,33
2013-04-08,45
2013-04-09,30
2013-04-10,18
2013-04-11,20
2013-04-12,16
2013-04-15,21
2013-04-16,20
2013-04-17,13
2013-04-18,17
2013-04-19,21
2013-04-22,31
2013-04-23,26
2013-04-24,27
2013-04-25,39
2013-04-26,36
2013-05-02,34
2013-05-03,26
2013-05-06,20
2013-05-07,29
2013-05-08,31
2013-05-09,30
2013-05-10,32
2013-05-13,26
2013-05-14,34
2013-05-15,19
2013-05-16,31
2013-05-17,31
2013-05-20,38
2013-05-21,35
2013-05-22,32
2013-05-23,28
2013-05-24,24
2013-05-27,29
2013-05-28,29
2013-05-29,27
2013-05-30,27
2013-05-31,27
2013-06-03,31
2013-06-04,34
2013-06-05,28
2013-06-06,28
2013-06-07,34
2013-06-13,52
2013-06-14,26
2013-06-17,31
2013-06-18,26
2013-06-19,26
2013-06-20,29
2013-06-21,37
2013-06-24,35
2013-06-25,61
2013-06-26,29
2013-06-27,41
2013-06-28,40
2013-07-01,30
2013-07-02,30
2013-07-03,37
2013-07-04,32
2013-07-05,36
2013-07-08,33
2013-07-09,38
2013-07-10,32
2013-07-11,24
2013-07-12,30
2013-07-15,22
2013-07-16,31
2013-07-17,36
2013-07-18,25
2013-07-19,44
2013-07-22,36
2013-07-23,28
2013-07-24,30
2013-07-25,36
2013-07-26,32
2013-07-29,44
2013-07-30,36
2013-07-31,28
2013-08-01,18
2013-08-02,30
2013-08-05,31
2013-08-06,31
2013-08-07,27
2013-08-08,25
2013-08-09,29
2013-08-12,37
2013-08-13,28
2013-08-14,31
2013-08-15,31
2013-08-16,40
2013-08-19,24
2013-08-20,36
2013-08-21,36
2013-08-22,32
2013-08-23,35
2013-08-26,26
2013-08-27,38
2013-08-28,45
2013-08-29,36
2013-08-30,61
2013-09-02,48
2013-09-03,40
2013-09-04,33
2013-09-05,34
2013-09-06,36
2013-09-09,32
2013-09-10,42
2013-09-11,48
2013-09-12,32
2013-09-13,37
2013-09-16,28
2013-09-17,30
2013-09-18,31
2013-09-23,36
2013-09-24,37
2013-09-25,38
2013-09-26,42
2013-09-27,31
2013-09-30,26
2013-10-08,32
2013-10-09,36
2013-10-10,49
2013-10-11,33
2013-10-14,44
2013-10-15,46
2013-10-16,49
2013-10-17,46
2013-10-18,33
2013-10-21,34
2013-10-22,59
2013-10-23,51
2013-10-24,35
2013-10-25,40
2013-10-28,47
2013-10-29,56
2013-10-30,31
2013-10-31,45
2013-11-01,39
2013-11-04,31
2013-11-05,26
2013-11-06,31
2013-11-07,38
2013-11-08,35
2013-11-11,34
2013-11-12,32
2013-11-13,32
2013-11-14,27
2013-11-15,33
2013-11-18,32
2013-11-19,33
2013-11-20,31
2013-11-21,34
2013-11-22,31
2013-11-25,33
2013-11-26,35
2013-11-27,29
2013-11-28,30
2013-11-29,28
2013-12-02,35
2013-12-03,45
2013-12-04,38
2013-12-05,40
2013-12-06,28
2013-12-09,30
2013-12-10,27
2013-12-11,31
2013-12-12,27
2013-12-13,23
2013-12-16,36
2013-12-17,36
2013-12-18,32
2013-12-19,31
2013-12-20,30
2013-12-23,41
2013-12-24,27
2013-12-25,35
2013-12-26,40
2013-12-27,28
2013-12-30,31
2013-12-31,30
2014-01-02,26
2014-01-03,29
2014-01-06,38
2014-01-07,29
2014-01-08,22
2014-01-09,34
2014-01-10,38
2014-01-13,41
2014-01-14,30
2014-01-15,27
2014-01-16,35
2014-01-17,36
2014-01-20,43
2014-01-21,45
2014-01-22,34
2014-01-23,41
2014-01-24,37
2014-01-27,47
2014-01-28,48
2014-01-29,45
2014-01-30,49
2014-02-07,32
2014-02-10,31
2014-02-11,45
2014-02-12,39
2014-02-13,46
2014-02-14,37
2014-02-17,37
2014-02-18,36
2014-02-19,44
2014-02-20,43
2014-02-21,45
2014-02-24,46
2014-02-25,54
2014-02-26,51
2014-02-27,52
2014-02-28,52
2014-03-03,37
2014-03-04,38
2014-03-05,37
2014-03-06,41
2014-03-07,43
2014-03-10,36
2014-03-11,46
2014-03-12,52
2014-03-13,36
2014-03-14,33
2014-03-17,27
2014-03-18,34
2014-03-19,34
2014-03-20,46
2014-03-21,35
2014-03-24,41
2014-03-25,49
2014-03-26,27
2014-03-27,35
2014-03-28,42
2014-03-31,31
2014-04-01,30
2014-04-02,30
2014-04-03,28
2014-04-04,29
2014-04-08,26
2014-04-09,31
2014-04-10,37
2014-04-11,29
2014-04-14,38
2014-04-15,24
2014-04-16,28
2014-04-17,26
2014-04-18,20
2014-04-21,35
2014-04-22,38
2014-04-23,34
2014-04-24,37
2014-04-25,41
2014-04-28,38
2014-04-29,34
2014-04-30,31
2014-05-05,29
2014-05-06,25
2014-05-07,42
2014-05-08,33
2014-05-09,29
2014-05-12,40
2014-05-13,39
2014-05-14,32
2014-05-15,32
2014-05-16,38
2014-05-19,36
2014-05-20,30
2014-05-21,31
2014-05-22,27
2014-05-23,31
2014-05-26,30
2014-05-27,30
2014-05-28,30
2014-05-29,34
2014-05-30,27
2014-06-03,31
2014-06-04,31
2014-06-05,30
2014-06-06,24
2014-06-09,27
2014-06-10,27
2014-06-11,29
2014-06-12,31
2014-06-13,29
2014-06-16,31
2014-06-17,35
2014-06-18,31
2014-06-19,36
2014-06-20,25
2014-06-23,29
2014-06-24,27
2014-06-25,32
2014-06-26,36
2014-06-27,35
2014-06-30,36
2014-07-01,39
2014-07-02,42
2014-07-03,39
2014-07-04,37
2014-07-07,33
2014-07-08,34
2014-07-09,35
2014-07-10,35
2014-07-11,32
2014-07-14,39
2014-07-15,44
2014-07-16,41
2014-07-17,41
2014-07-18,25
2014-07-21,36
2014-07-22,23
2014-07-23,30
2014-07-24,38
2014-07-25,29
2014-07-28,27
2014-07-29,31
2014-07-30,35
2014-07-31,34
2014-08-01,33
2014-08-04,31
2014-08-05,30
2014-08-06,33
2014-08-07,28
2014-08-08,25
2014-08-11,25
2014-08-12,28
2014-08-13,37
2014-08-14,36
2014-08-15,36
2014-08-18,36
2014-08-19,43
2014-08-20,38
2014-08-21,38
2014-08-22,31
2014-08-25,38
2014-08-26,43
2014-08-27,41
2014-08-28,41
2014-08-29,27
2014-09-01,29
2014-09-02,32
2014-09-03,32
2014-09-04,33
2014-09-05,28
2014-09-09,29
2014-09-10,42
2014-09-11,40
2014-09-12,38
2014-09-15,37
2014-09-16,43
2014-09-17,38
2014-09-18,29
2014-09-19,33
2014-09-22,37
2014-09-23,33
2014-09-24,35
2014-09-25,36
2014-09-26,28
2014-09-29,34
2014-09-30,37
2014-10-08,35
2014-10-09,43
2014-10-10,34
2014-10-13,35
2014-10-14,34
2014-10-15,34
2014-10-16,46
2014-10-17,50
2014-10-20,36
2014-10-21,37
2014-10-22,40
2014-10-23,41
2014-10-24,43
2014-10-27,43
2014-10-28,28
2014-10-29,33
2014-10-30,35
2014-10-31,29
2014-11-03,34
2014-11-04,45
2014-11-05,37
2014-11-06,34
2014-11-07,42
2014-11-10,39
2014-11-11,46
2014-11-12,38
2014-11-13,46
2014-11-14,43
2014-11-17,29
2014-11-18,36
2014-11-19,32
2014-11-20,31
2014-11-21,26
2014-11-24,29
2014-11-25,38
2014-11-26,33
2014-11-27,40
2014-11-28,41
2014-12-01,47
2014-12-02,39
2014-12-03,51
2014-12-04,37
2014-12-05,72
2014-12-08,73
2014-12-09,57
2014-12-10,45
2014-12-11,39
2014-12-12,44
2014-12-15,41
2014-12-16,35
2014-12-17,45
2014-12-18,45
2014-12-19,49
2014-12-22,62
2014-12-23,54
2014-12-24,51
2014-12-25,35
2014-12-26,31
2014-12-29,45
2014-12-30,52
2014-12-31,52
2015-01-05,40
2015-01-06,31
2015-01-07,34
2015-01-08,38
2015-01-09,32
2015-01-12,35
2015-01-13,29
2015-01-14,32
2015-01-15,26
2015-01-16,32
2015-01-19,46
2015-01-20,42
2015-01-21,38
2015-01-22,41
2015-01-23,48
2015-01-26,38
2015-01-27,46
2015-01-28,44
2015-01-29,42
2015-01-30,54
2015-02-02,53
2015-02-03,41
2015-02-04,35
2015-02-05,51
2015-02-06,43
2015-02-09,50
2015-02-10,41
2015-02-11,36
2015-02-12,35
2015-02-13,34
2015-02-16,33
2015-02-17,48
2015-02-25,49
2015-02-26,39
2015-02-27,40
2015-03-02,35
2015-03-03,60
2015-03-04,43
2015-03-05,54
2015-03-06,51
2015-03-09,44
2015-03-10,37
2015-03-11,45
2015-03-12,53
2015-03-13,30
2015-03-16,21
2015-03-17,43
2015-03-18,46
2015-03-19,48
2015-03-20,44
2015-03-23,41
2015-03-24,76
2015-03-25,70
2015-03-26,74
2015-03-27,62
2015-03-30,64
2015-03-31,45
2015-04-01,42
2015-04-02,51
2015-04-03,54
2015-04-07,60
2015-04-08,73
2015-04-09,83
2015-04-10,56
2015-04-13,61
2015-04-14,78
2015-04-15,72
2015-04-16,70
2015-04-17,57
2015-04-20,88
2015-04-21,35
2015-04-22,58
2015-04-23,68
2015-04-24,80
2015-04-27,64
2015-04-28,90
2015-04-29,71
2015-04-30,62
2015-05-04,70
2015-05-05,84
2015-05-06,69
2015-05-07,74
2015-05-08,51
2015-05-11,35
2015-05-12,47
2015-05-13,99
2015-05-14,94
2015-05-15,109
2015-05-18,103
2015-05-19,78
2015-05-20,98
2015-05-21,79
2015-05-22,82
2015-05-25,113
2015-05-26,56
2015-05-27,118
2015-05-28,151
2015-05-29,119
2015-06-01,49
2015-06-02,84
2015-06-03,108
2015-06-04,141
2015-06-05,89
2015-06-08,127
2015-06-09,86
2015-06-10,72
2015-06-11,91
2015-06-12,72
2015-06-15,135
2015-06-16,89
2015-06-17,78
2015-06-18,86
2015-06-19,71
2015-06-23,91
2015-06-24,59
2015-06-25,98
2015-06-26,62
2015-06-29,68
2015-06-30,75
2015-07-01,86
2015-07-02,94
2015-07-03,61
2015-07-06,492
2015-07-07,40
2015-07-08,118
2015-07-09,44
2015-07-10,81
2015-07-13,42
2015-07-14,189
2015-07-15,126
2015-07-16,167
2015-07-17,61
2015-07-20,118
2015-07-21,142
2015-07-22,120
2015-07-23,80
2015-07-24,90
2015-07-27,79
2015-07-28,74
2015-07-29,53
2015-07-30,76
2015-07-31,95
2015-08-03,105
2015-08-04,38
2015-08-05,59
2015-08-06,98
2015-08-07,38
2015-08-10,28
2015-08-11,58
2015-08-12,80
2015-08-13,63
2015-08-14,70
2015-08-17,90
2015-08-18,59
2015-08-19,88
2015-08-20,79
2015-08-21,50
2015-08-24,32
2015-08-25,40
2015-08-26,63
2015-08-27,96
2015-08-28,63
2015-08-31,61
2015-09-01,53
2015-09-02,249
2015-09-07,98
2015-09-08,66
2015-09-09,84
2015-09-10,62
2015-09-11,70
2015-09-14,58
2015-09-15,46
2015-09-16,51
2015-09-17,76
2015-09-18,84
2015-09-21,55
2015-09-22,52
2015-09-23,64
2015-09-24,66
2015-09-25,54
2015-09-28,63
2015-09-29,55
2015-09-30,57
2015-10-08,35
2015-10-09,52
2015-10-12,37
2015-10-13,62
2015-10-14,61
2015-10-15,33
2015-10-16,46
2015-10-19,57
2015-10-20,44
2015-10-21,64
2015-10-22,68
2015-10-23,50
2015-10-26,76
2015-10-27,65
2015-10-28,63
2015-10-29,53
2015-10-30,54
2015-11-02,76
2015-11-03,63
2015-11-04,23
2015-11-05,47
2015-11-06,46
2015-11-09,47
2015-11-10,58
2015-11-11,56
2015-11-12,59
2015-11-13,60
2015-11-16,59
2015-11-17,44
2015-11-18,68
2015-11-19,30
2015-11-20,53
2015-11-23,73
2015-11-24,51
2015-11-25,45
2015-11-26,50
2015-11-27,62
2015-11-30,97
2015-12-01,67
2015-12-02,78
2015-12-03,33
2015-12-04,38
2015-12-07,53
2015-12-08,61
2015-12-09,79
2015-12-10,64
2015-12-11,65
2015-12-14,48
2015-12-15,41
2015-12-16,50
2015-12-17,40
2015-12-18,49
2015-12-21,54
2015-12-22,47
2015-12-23,72
2015-12-24,59
2015-12-25,58
2015-12-28,69
2015-12-29,51
2015-12-30,41
2015-12-31,64
2016-01-04,40
2016-01-05,87
2016-01-06,44
2016-01-07,43
2016-01-08,68
2016-01-11,56
2016-01-12,80
2016-01-13,67
2016-01-14,64
2016-01-15,49
2016-01-18,63
2016-01-19,32
2016-01-20,53
2016-01-21,42
2016-01-22,62
2016-01-25,47
2016-01-26,58
2016-01-27,74
2016-01-28,42
2016-01-29,57
2016-02-01,59
2016-02-02,37
2016-02-03,49
2016-02-04,40
2016-02-05,48
2016-02-15,64
2016-02-16,23
2016-02-17,44
2016-02-18,50
2016-02-19,38
2016-02-22,39
2016-02-23,49
2016-02-24,49
2016-02-25,50
2016-02-26,61
2016-02-29,50
2016-03-01,69
2016-03-02,29
2016-03-03,40
2016-03-04,56
2016-03-07,41
2016-03-08,51
2016-03-09,53
2016-03-10,38
2016-03-11,43
2016-03-14,27
2016-03-15,45
2016-03-16,39
2016-03-17,24
2016-03-18,22
2016-03-21,39
2016-03-22,37
2016-03-23,37
2016-03-24,49
2016-03-25,45
2016-03-28,33
2016-03-29,42
2016-03-30,24
2016-03-31,42
2016-04-01,39
2016-04-05,32
2016-04-06,43
2016-04-07,38
2016-04-08,49
2016-04-11,37
2016-04-12,50
2016-04-13,36
2016-04-14,32
2016-04-15,38
2016-04-18,47
2016-04-19,43
2016-04-20,52
2016-04-21,61
2016-04-22,53
2016-04-25,44
2016-04-26,40
2016-04-27,37
2016-04-28,38
2016-04-29,33
2016-05-03,31
2016-05-04,41
2016-05-05,36
2016-05-06,38
2016-05-09,36
2016-05-10,51
2016-05-11,57
2016-05-12,71
2016-05-13,45
2016-05-16,46
2016-05-17,45
2016-05-18,40
2016-05-19,43
2016-05-20,40
2016-05-23,40
2016-05-24,36
2016-05-25,33
2016-05-26,35
2016-05-27,36
2016-05-30,41
2016-05-31,20
2016-06-01,28
2016-06-02,39
2016-06-03,45
2016-06-06,36
2016-06-07,48
2016-06-08,47
2016-06-13,35
2016-06-14,43
2016-06-15,29
2016-06-16,48
2016-06-17,45
2016-06-20,45
2016-06-21,51
2016-06-22,46
2016-06-23,37
2016-06-24,56
2016-06-27,32
2016-06-28,37
2016-06-29,46
2016-06-30,48
2016-07-01,39
2016-07-04,40
2016-07-05,36
2016-07-06,48
2016-07-07,48
2016-07-08,45
2016-07-11,49
2016-07-12,49
2016-07-13,43
2016-07-14,38
2016-07-15,42
2016-07-18,52
2016-07-19,42
2016-07-20,41
2016-07-21,43
2016-07-22,40
2016-07-25,49
2016-07-26,42
2016-07-27,38
2016-07-28,50
2016-07-29,43
2016-08-01,43
2016-08-02,39
2016-08-03,34
2016-08-04,37
2016-08-05,33
2016-08-08,43
2016-08-09,37
2016-08-10,35
2016-08-11,37
2016-08-12,40
2016-08-15,37
2016-08-16,49
2016-08-17,42
2016-08-18,40
2016-08-19,52
2016-08-22,62
2016-08-23,49
2016-08-24,32
2016-08-25,48
2016-08-26,44
2016-08-29,39
2016-08-30,44
2016-08-31,36
2016-09-01,47
2016-09-02,39
